ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
VNQ,美国REIT房地产ETF,美股,2026-03-04,95.16999816894533,95.62999725341795,94.52999877929688,95.54000091552734,93.70357513427734,3896700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-05,94.56999969482422,94.83999633789062,93.87999725341795,94.58000183105467,92.76203155517578,4637600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-06,93.77999877929688,93.81999969482422,93.06999969482422,93.5500030517578,91.7518310546875,4606000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-09,92.68000030517578,94.08000183105467,91.5500030517578,93.76000213623048,91.95779418945312,4971400,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-10,93.48999786376952,94.45999908447266,93.04000091552734,93.62000274658205,91.82048797607422,5106500,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-11,93.08999633789062,93.2699966430664,92.4000015258789,92.6500015258789,90.86913299560548,4686600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-12,91.86000061035156,92.6999969482422,91.6500015258789,92.01000213623048,90.2414321899414,3933900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-13,92.91000366210938,93.30999755859376,92.0500030517578,92.16000366210938,90.3885498046875,4063300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-16,93.11000061035156,93.66000366210938,92.80999755859376,92.93000030517578,91.1437530517578,3479300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-17,93.5500030517578,94.04000091552734,93.2699966430664,93.33999633789062,91.54586029052734,2960900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-18,92.97000122070312,93.04000091552734,91.91000366210938,91.95999908447266,90.19239807128906,2838600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-19,91.58000183105467,92.08000183105467,91.08000183105467,91.58999633789062,89.82949829101562,4704900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-20,91.63999938964844,91.63999938964844,88.33000183105469,88.75,87.04409790039062,6295400,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-23,89.88999938964844,90.62000274658205,89.4000015258789,89.44000244140625,87.72083282470703,6256500,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-24,87.97000122070312,88.77999877929688,87.6500015258789,87.91000366210938,87.14193725585938,3917100,0.946,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-25,88.33999633789062,88.56999969482422,87.43000030517578,87.83999633789062,87.07254028320312,5061200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-26,87.66000366210938,88.5,87.30000305175781,87.72000122070312,86.95359802246094,6108000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-27,87.52999877929688,87.98999786376953,86.83999633789062,87.0,86.23988342285156,4435200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-30,87.91000366210938,88.5199966430664,87.04000091552734,87.33000183105469,86.56700134277344,5474800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-03-31,88.47000122070312,89.43000030517578,87.6500015258789,88.69999694824219,87.9250259399414,4928400,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-01,88.69999694824219,89.36000061035156,88.55000305175781,89.0199966430664,88.24223327636719,4412000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-02,88.88999938964844,90.33000183105467,88.44000244140625,90.2300033569336,89.44166564941406,3288900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-06,89.95999908447266,90.62000274658205,89.7300033569336,90.36000061035156,89.57052612304688,2537600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-07,90.06999969482422,90.80999755859376,89.66000366210938,90.48999786376952,89.69938659667969,3184800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-08,91.9000015258789,92.22000122070312,91.54000091552734,92.12000274658205,91.31515502929688,5049600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-09,91.72000122070312,93.56999969482422,91.66999816894533,92.77999877929688,91.9693832397461,3845600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-10,92.79000091552734,93.27999877929688,92.56999969482422,92.9800033569336,92.16764068603516,2568500,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-13,92.6999969482422,93.37999725341795,92.37000274658205,93.33000183105467,92.51457977294922,2036000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-14,93.1999969482422,94.31999969482422,93.04000091552734,94.22000122070312,93.39680480957033,1921100,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-15,93.97000122070312,94.33999633789062,93.66999816894533,94.29000091552734,93.46619415283205,2758800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-16,94.5199966430664,95.22000122070312,94.37999725341795,95.16000366210938,94.3285903930664,2005200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-17,95.5,96.80999755859376,95.38999938964844,96.68000030517578,95.83531188964844,2584300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-20,96.5,97.02999877929688,96.33000183105467,97.02999877929688,96.1822509765625,2246600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-21,96.95999908447266,97.05999755859376,95.16999816894533,95.30999755859376,94.47727966308594,3236100,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-22,95.5999984741211,96.01000213623048,94.12999725341795,94.5199966430664,93.69417572021484,2708600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-23,94.86000061035156,95.55999755859376,94.51000213623048,95.48999786376952,94.65570831298828,3437500,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-24,95.43000030517578,96.0199966430664,95.22000122070312,95.3000030517578,94.46736907958984,1994300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-27,94.9499969482422,95.6999969482422,94.6999969482422,94.77999877929688,93.95191192626952,2521200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-28,95.12000274658205,95.73999786376952,94.4800033569336,95.6500015258789,94.8143081665039,2867600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-29,95.16999816894533,95.8000030517578,94.51000213623048,94.9000015258789,94.07086181640624,2903100,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-04-30,94.68000030517578,96.41000366210938,94.5500030517578,96.33000183105467,95.48837280273438,3730200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-01,96.5999984741211,96.70999908447266,95.80999755859376,96.05999755859376,95.2207260131836,3248800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-04,95.73999786376952,96.29000091552734,95.08000183105467,95.45999908447266,94.62596893310548,3595200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-05,95.6500015258789,95.95999908447266,95.02999877929688,95.76000213623048,94.92334747314452,2536800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-06,96.4000015258789,97.37000274658205,96.36000061035156,97.08999633789062,96.2417221069336,3238800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-07,96.80999755859376,97.13999938964844,95.97000122070312,96.38999938964844,95.54784393310548,2739700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-08,96.66999816894533,97.19000244140624,96.58000183105467,96.62000274658205,95.7758331298828,2186500,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-11,96.9000015258789,97.31999969482422,96.38999938964844,96.69000244140624,95.84522247314452,3868500,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-12,96.62000274658205,96.88999938964844,95.97000122070312,96.69000244140624,95.84522247314452,2325100,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-13,96.2300033569336,96.27999877929688,95.44000244140624,95.88999938964844,95.05220794677734,5047300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-14,96.16000366210938,96.33999633789062,95.25,95.31999969482422,94.48719024658205,2521700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-15,95.0999984741211,95.12000274658205,93.77999877929688,93.91000366210938,93.08951568603516,4543700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-18,94.04000091552734,95.19000244140624,94.04000091552734,95.01000213623048,94.17990112304688,2766100,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-19,94.9800033569336,95.52999877929688,94.47000122070312,95.27999877929688,94.44754028320312,2092700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-20,95.2699966430664,96.5,95.1500015258789,96.48999786376952,95.64696502685548,2655000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-21,96.04000091552734,96.76000213623048,95.47000122070312,96.66999816894533,95.8253936767578,2493900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-22,96.9499969482422,97.2300033569336,96.13999938964844,96.7699966430664,95.92452239990234,3549600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-26,97.1500015258789,97.54000091552734,96.80999755859376,97.22000122070312,96.37059020996094,3193000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-27,97.0500030517578,97.70999908447266,96.91000366210938,96.91999816894533,96.07321166992188,2509300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-28,96.7300033569336,97.23999786376952,96.2699966430664,96.5500030517578,95.70645141601562,2898600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-05-29,96.3499984741211,96.41000366210938,95.37999725341795,95.6999969482422,94.8638687133789,3342700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-01,95.12999725341795,95.25,94.0500030517578,94.08999633789062,93.26793670654295,3953200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-02,94.12999725341795,94.62000274658205,93.68000030517578,94.5199966430664,93.69417572021484,2143400,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-03,94.33999633789062,95.33000183105467,94.08999633789062,94.41000366210938,93.58514404296876,2620300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-04,95.56999969482422,96.1500015258789,94.9800033569336,96.0999984741211,95.2603759765625,3786900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-05,95.79000091552734,97.5199966430664,95.69000244140624,96.79000091552734,95.94435119628906,3650300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-08,96.83000183105467,97.11000061035156,95.33999633789062,95.47000122070312,94.63587951660156,2774600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-09,96.01000213623048,98.11000061035156,96.01000213623048,97.66999816894533,96.81665802001952,3446800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-10,97.93000030517578,98.41000366210938,97.6500015258789,97.68000030517578,96.82657623291016,3787000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-11,97.86000061035156,98.3000030517578,97.1999969482422,97.61000061035156,96.75718688964844,3896700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-12,97.86000061035156,98.86000061035156,97.86000061035156,98.51000213623048,97.64932250976562,1985700,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-15,98.51000213623048,99.1500015258789,97.56999969482422,97.81999969482422,96.96534729003906,3067400,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-16,98.45999908447266,98.76000213623048,97.75,98.05999755859376,97.2032470703125,2619900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-17,97.7300033569336,97.9800033569336,95.33999633789062,95.61000061035156,94.774658203125,2859900,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-18,96.30999755859376,96.5,95.4499969482422,95.55999755859376,94.72509002685548,2666300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-22,95.91000366210938,97.0199966430664,95.48999786376952,96.58999633789062,95.74609375,4479200,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-23,96.76000213623048,98.08000183105467,96.76000213623048,97.86000061035156,97.00499725341795,3173300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-24,97.26000213623048,97.55999755859376,96.52999877929688,97.01000213623048,97.01000213623048,4831600,0.855,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-25,97.48999786376952,97.5999984741211,96.16999816894533,97.19000244140624,97.19000244140624,4014600,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-26,97.81999969482422,98.73999786376952,97.61000061035156,98.66999816894533,98.66999816894533,3884800,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-29,98.38999938964844,98.55999755859376,97.29000091552734,98.1500015258789,98.1500015258789,3136300,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-06-30,97.02999877929688,97.4000015258789,96.3499984741211,96.43000030517578,96.43000030517578,5313100,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-07-01,96.5199966430664,97.58000183105467,96.48999786376952,96.81999969482422,96.81999969482422,5198000,0.0,0.0,,0.0
VNQ,美国REIT房地产ETF,美股,2026-07-02,97.38999938964844,98.05999755859376,97.18000030517578,98.0199966430664,98.0199966430664,3560200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-07,573.0,573.5900268554688,567.97998046875,570.6099853515625,563.9494018554688,6417800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-08,571.1500244140625,571.8300170898438,569.47998046875,570.22998046875,563.5739135742188,6944600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-09,572.4600219726562,574.260009765625,570.760009765625,573.6099853515625,566.9144287109375,7156500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-10,573.780029296875,576.260009765625,572.7000122070312,575.2899780273438,568.5748291015625,4961700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-11,572.4500122070312,574.3800048828125,571.3699951171875,573.219970703125,566.529052734375,4428900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-14,572.8499755859375,574.6799926757812,571.5800170898438,574.3499755859375,567.6458129882812,4747000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-15,576.8499755859375,577.1599731445312,571.8499755859375,571.8599853515625,565.1848754882812,5399000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-16,573.4000244140625,574.260009765625,568.1699829101562,573.739990234375,567.0429077148438,6141200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-17,574.02001953125,577.6500244140625,573.7999877929688,577.1799926757812,570.4428100585938,6495300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-18,578.469970703125,578.5,575.8400268554688,576.9199829101562,570.1857299804688,4262400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-21,577.97998046875,580.530029296875,577.5900268554688,577.9500122070312,571.203857421875,5913800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-22,578.280029296875,578.8400268554688,575.6400146484375,577.9500122070312,571.203857421875,4767700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-23,580.5700073242188,582.9600219726562,578.8699951171875,582.8599853515625,576.0564575195312,4257300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-24,583.3400268554688,584.75,582.719970703125,583.260009765625,576.4518432617188,3840900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-25,583.8099975585938,586.0399780273438,583.5900268554688,585.5800170898438,578.7447509765625,4210100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-28,586.0399780273438,586.5,584.239990234375,585.4400024414062,578.6063842773438,4193100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-29,586.8200073242188,587.0800170898438,583.1199951171875,583.9199829101562,577.1040649414062,5053400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-30,584.6599731445312,586.1500244140625,580.5499877929688,583.2100219726562,576.4024047851562,6974700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-07-31,587.8300170898438,588.1599731445312,579.8400268554688,581.02001953125,574.2379760742188,7046800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-01,575.72998046875,575.739990234375,569.2899780273438,571.4500122070312,564.7797241210938,8781300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-04,575.1699829101562,580.2100219726562,575.0800170898438,580.1400146484375,573.3682861328125,6640100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-05,580.7899780273438,581.5,576.4000244140625,577.3499755859375,570.6107788085938,4647400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-06,578.25,582.27001953125,577.4099731445312,581.6400146484375,574.850830078125,4545000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-07,584.8699951171875,585.52001953125,578.3099975585938,581.2899780273438,574.5048217773438,4594300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-08,582.9299926757812,586.1699829101562,582.5999755859375,585.739990234375,578.90283203125,4342300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-11,586.030029296875,587.3599853515625,583.4400024414062,584.5399780273438,577.716796875,5373900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-12,586.75,590.9600219726562,585.4299926757812,590.780029296875,583.8840942382812,5851900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-13,592.8599853515625,594.030029296875,590.8099975585938,592.8400268554688,585.9199829101562,5393000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-14,590.9199829101562,593.510009765625,590.5,592.8499755859375,585.9298706054688,6236700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-15,593.8599853515625,593.9500122070312,590.6599731445312,591.5700073242188,584.6648559570312,7196300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-18,590.97998046875,592.02001953125,590.3499755859375,591.3599853515625,584.4573364257812,5311700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-19,591.25,592.1199951171875,586.9400024414062,588.1300048828125,581.2649536132812,6739300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-20,587.8099975585938,588.0,581.8499755859375,586.5800170898438,579.7330932617188,7113600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-21,584.9299926757812,586.4600219726562,582.6500244140625,584.27001953125,577.4500732421875,4807300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-22,586.27001953125,594.3200073242188,585.8400268554688,593.2100219726562,586.2857055664062,6389300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-25,592.0499877929688,593.22998046875,590.5499877929688,590.7000122070312,583.8049926757812,6483000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-26,590.3800048828125,593.4299926757812,589.7899780273438,593.0599975585938,586.137451171875,4776600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-27,592.52001953125,595.1400146484375,592.4400024414062,594.4199829101562,587.4815063476562,6171400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-28,595.0700073242188,597.0700073242188,593.27001953125,596.52001953125,589.55712890625,5058700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-08-29,595.239990234375,595.5499877929688,591.25,593.0800170898438,586.1572265625,7512000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-02,586.0599975585938,588.7999877929688,583.6699829101562,588.7100219726562,581.8381958007812,11116700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-03,590.8099975585938,592.22998046875,588.780029296875,591.719970703125,584.8130493164062,8205900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-04,592.469970703125,596.77001953125,591.5999755859375,596.5900268554688,589.6262817382812,8045600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-05,598.9099731445312,599.5999755859375,591.4500122070312,594.9600219726562,588.0152587890625,6641500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-08,596.3099975585938,597.4099731445312,595.030029296875,596.5,589.5372924804688,9472200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-09,596.6099853515625,598.3699951171875,595.010009765625,597.9500122070312,590.9703369140625,7844800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-10,600.9199829101562,601.75,598.1599731445312,599.6799926757812,592.68017578125,21641100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-11,601.4299926757812,605.22998046875,600.8900146484375,604.5700073242188,597.5131225585938,9109700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-12,604.5900268554688,605.97998046875,603.9500122070312,604.4400024414062,597.3845825195312,8130500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-15,606.469970703125,607.77001953125,606.2000122070312,607.5900268554688,600.4978637695312,7710700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-16,608.1599731445312,608.4199829101562,606.0599975585938,606.7899780273438,599.7071533203125,6393200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-17,606.8400268554688,608.3300170898438,601.5499877929688,606.0900268554688,599.0153198242188,11613600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-18,608.5499877929688,611.3099975585938,607.0700073242188,608.9400024414062,601.83203125,11057500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-19,610.6199951171875,612.6699829101562,608.8499755859375,611.780029296875,604.638916015625,6065700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-22,610.52001953125,615.219970703125,610.510009765625,614.760009765625,607.5841064453125,11583800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-23,614.7100219726562,615.260009765625,610.3400268554688,611.5399780273438,604.4016723632812,10753000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-24,612.6300048828125,612.739990234375,608.1900024414062,609.5,602.3854370117188,23787300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-25,606.6199951171875,607.9299926757812,603.3499755859375,606.5900268554688,599.5094604492188,6965700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-26,608.030029296875,610.7000122070312,606.5700073242188,610.1599731445312,603.0377807617188,6438600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-09-29,610.7899780273438,611.6799926757812,608.47998046875,610.1300048828125,604.732666015625,5658800,1.74,0.0,,0.0
VOO,标普500ETF,美股,2025-09-30,609.4299926757812,612.8599853515625,608.27001953125,612.3800048828125,606.9628295898438,6515700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-01,609.7000122070312,615.3900146484375,609.5700073242188,614.5700073242188,609.1334228515625,10020000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-02,616.4099731445312,616.47998046875,613.02001953125,615.25,609.8074340820312,7139500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-03,615.9500122070312,618.4199829101562,614.2899780273438,615.2999877929688,609.85693359375,7210700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-06,617.4600219726562,618.280029296875,615.47998046875,617.4000244140625,611.9384155273438,6056400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-07,618.2999877929688,618.739990234375,613.8200073242188,615.2000122070312,609.7578735351562,7466300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-08,616.219970703125,618.9000244140625,615.4600219726562,618.77001953125,613.2963256835938,5035200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-09,619.22998046875,619.5900268554688,615.280029296875,617.0999755859375,611.6410522460938,5898500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-10,617.989990234375,619.5999755859375,600.22998046875,600.510009765625,595.1978149414062,13664200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-13,607.3699951171875,611.030029296875,606.5800170898438,609.6099853515625,604.21728515625,6968400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-14,604.2000122070312,612.1400146484375,600.510009765625,608.75,603.3649291992188,7493500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-15,613.0700073242188,616.2100219726562,605.8200073242188,611.4299926757812,606.021240234375,6504900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-16,613.1099853515625,614.7999877929688,604.1400146484375,607.3900146484375,602.0169067382812,7594800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-17,606.3400268554688,612.02001953125,605.0999755859375,610.760009765625,605.3571166992188,6911000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-20,613.510009765625,618.010009765625,613.510009765625,617.1699829101562,611.71044921875,4086200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-21,617.3300170898438,618.739990234375,615.97998046875,617.0900268554688,611.631103515625,4216200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-22,617.8300170898438,617.8300170898438,609.8300170898438,613.969970703125,608.5386962890625,6961600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-23,614.25,618.469970703125,613.989990234375,617.4400024414062,611.97802734375,5851800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-24,621.9199829101562,623.7899780273438,621.2100219726562,622.5499877929688,617.0427856445312,5694900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-27,627.739990234375,630.2899780273438,627.1599731445312,630.0,624.4269409179688,7804300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-28,631.7100219726562,633.3900146484375,629.6400146484375,631.6900024414062,626.1019287109375,5625600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-29,633.2100219726562,634.1300048828125,627.8699951171875,631.9500122070312,626.3596801757812,6104500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-30,628.8099975585938,630.6300048828125,625.0999755859375,625.239990234375,619.7090454101562,6243300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-10-31,629.8400268554688,629.9400024414062,624.5,627.0399780273438,621.4931030273438,7058600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-03,630.4199829101562,630.5399780273438,625.1599731445312,628.27001953125,622.7122802734375,5568100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-04,621.6500244140625,625.1699829101562,620.2000122070312,620.989990234375,615.49658203125,8390500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-05,620.5900268554688,626.0,619.8300170898438,622.8599853515625,617.35009765625,10323100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-06,621.9600219726562,622.7899780273438,614.8200073242188,616.239990234375,610.7886352539062,7099400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-07,614.0900268554688,617.02001953125,607.9199829101562,616.8900146484375,611.4329223632812,7571300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-10,622.6900024414062,627.2100219726562,620.6599731445312,626.469970703125,620.9281616210938,8425000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-11,625.1599731445312,628.489990234375,624.0700073242188,627.9099731445312,622.3553466796875,5639200,0.0,0.0,,0.0
